id,speaker,listener,text,animation,comment,next,previous,source_dlg,audiofile
13453,Player,,"[Lie] No, I was somewhere else.",[],,[13454],[13452],dan13_vrook,
13454,Vrook Lamar,,"[Success] Hmph. Indeed. I cannot prove anything, but I have my suspicions. I will keep my eye on you, Padawan.",[],,[],"[13453, 13455, 13456]",dan13_vrook,NM13AAVROO18047_.mp3
13455,Player,,[Lie] That's horrible! I didn't know!,[],,[13454],[13452],dan13_vrook,
13456,Player,,[Lie] Perhaps it was Mandalorian raiders.,[],,[13454],[13452],dan13_vrook,
13457,Vrook Lamar,,Shen and Rahasia have been granted asylum here at the Enclave until they can find a way to deal with their families. I hear you had something to do with that.,[],,[13458],[None],dan13_vrook,NM13AAVROO18050_.mp3
13458,Vrook Lamar,,"It is the way of the Jedi to provide help to those in need, and you seem to have lived up to this duty. I congratulate you, Padawan.",[],,[],[13457],dan13_vrook,NM13AAVROO18051_.mp3
13459,Vrook Lamar,,"It is well that you are still alive, Padawan, in that you have not yet managed to fail us completely. Why is it that you are now bothering me instead of seeking out the Star Map?",[],,"[13446, 13460, 13468, 13474, 13479, 13482]",[None],dan13_vrook,NM13AAVROO18052_.mp3
13460,Player,,What can you tell me about the Sandral and Matale feud?,[],,[13461],"[13459, 13478]",dan13_vrook,
13461,Vrook Lamar,,"The Sandrals and Matales have been at odds ever since they came to this planet. And have been making my life difficult the entire time, as well.",[],,[13462],[13460],dan13_vrook,NM13AAVROO18054_.mp3
13462,Vrook Lamar,,"Now Ahlan Matale accuses Nurik Sandral of stealing his son, Shen. Nurik Sandral's own son Casus has been missing for a while now. We do not know what has happened.",[],,[13463],[13461],dan13_vrook,NM13AAVROO18055_.mp3
13463,Vrook Lamar,,"Ahlan is rash enough, and stupid enough, to start a war over any imagined slight. We would resolve this, but we have too few Jedi to spare. It must be resolved peacefully!",[],,[13464],[13462],dan13_vrook,NM13AAVROO18056_.mp3
13464,Vrook Lamar,,"Their estates are both located to the south of the Enclave - the Sandral fairly far. It would normally be your duty to assist in such matters, but your primary task takes precedence.",[],,[13465],[13463],dan13_vrook,NM13AAVROO18057_.mp3
13465,Vrook Lamar,,If you are stuck on the planet for a while you may investigate. I would recommend starting at the estate of Ahlan Matale.,[],,[13466],[13464],dan13_vrook,NM13AAVROO18058_.mp3
13466,Vrook Lamar,,"You have a mission to attend to, Padawan. And as much as I may wish it otherwise, you are our only hope.",[],,[13467],"[13465, 13481, 13482]",dan13_vrook,NM13AAVROO18072_.mp3
13467,Vrook Lamar,,"The Council has placed the fate of the galaxy within your hands. I pray both you and Bastila are able to emerge from this ordeal as servants of the light. May the Force be with you, young Padawan.",[],,[],"[13466, 13471, 13484]",dan13_vrook,NM13AAVROO18075_.mp3
13468,Player,,I have found the body of the Jedi Nemo. He was slain by kath hounds.,[],,[13469],"[13459, 13478]",dan13_vrook,
13469,Vrook Lamar,,"Ah, Nemo. He was a brave and honorable man. He had great strength with the Force.",[],,"[13470, 13473]",[13468],dan13_vrook,NM13AAVROO18060_.mp3
13470,Player,,His strength was not enough...,[],,"[13471, 13472]",[13469],dan13_vrook,
13471,Vrook Lamar,,"But remember your task, Padawan!",[],,[13467],"[13470, 13473]",dan13_vrook,NM13AAVROO18062_.mp3
13472,Vrook Lamar,,I would not have thought that kath hounds alone would be able to overcome him. Perhaps there was more...,[],,[],[13470],dan13_vrook,NM13AAVROO18061_.mp3
13473,Player,,It is a most grievous loss...,[],,[13471],[13469],dan13_vrook,
13474,Player,,What happened to Belaya?,[],,[13475],[13459],dan13_vrook,
13475,Vrook Lamar,,The Jedi Belaya would seem to have disappeared. She had a lesson scheduled with Master Zhar but did not show up.,[],,[13476],[13474],dan13_vrook,NM13AAVROO18064_.mp3
13476,Vrook Lamar,,"I have heard someone say that she had been seen leaving the Enclave, but I do not know where she would have gone.",[],,[13477],[13475],dan13_vrook,NM13AAVROO18065_.mp3
13477,Vrook Lamar,,"If you meet her, you may want to ask her why she left. We do not force anyone to stay here, so do not think to take that route.",[],,[13478],[13476],dan13_vrook,NM13AAVROO18066_.mp3
13478,Vrook Lamar,,"Is there anything else, then?",[],,"[13446, 13460, 13468, 13479, 13482]",[13477],dan13_vrook,NM13AAVROO18067_.mp3
13479,Player,,I have slain Belaya on Korriban. She was a Dark Jedi.,[],,[13480],"[13478, 13459]",dan13_vrook,
13480,Vrook Lamar,,I find that... disturbing. It is our failings as teachers that enabled this to happen.,[],,[13481],[13479],dan13_vrook,NM13AAVROO18069_.mp3
13481,Vrook Lamar,,Do not give in to the same dark urges as she did or you may suffer a similar fate.,[],,[13466],[13480],dan13_vrook,NM13AAVROO18070_.mp3
13482,Player,,"I am sorry, Master Vrook. I will go.",[],,[13466],"[13478, 13459]",dan13_vrook,
13483,Vrook Lamar,,"As you strive to defeat our enemy, you must always guard against the enemy within yourself.",[], DIALOGUE  after being given the main quest,[13484],[None],dan13_vrook,NM13AAVROO18073_.mp3
13484,Vrook Lamar,,"The easy lure of the dark side is difficult to resist, and I fear this quest to find this mysterious Star Forge will lead you down an all too familiar path.",[],,[13467],[13483],dan13_vrook,NM13AAVROO18074_.mp3
13485,Vrook Lamar,,"For good or ill, you are now a true Padawan. The time has come for you and Bastila to investigate the dream you shared. The secrets to stopping Malak may lie hidden within the ancient Dantooine ruins you both saw in your visions.",[], SCRIPTED  having become a padawan,[],[None],dan13_vrook,NM13AAVROO18076_.mp3
13486,Woman,,I'm... I'm sorry. I don't want to get in the way of official Sith business.,[],,[],[None],tar02_ambwom1,NM02AAWOMA08000_.mp3
13487,Woman,,I remember when a person didn't have to worry about thieves rummaging through their home!,[],inside apartment,[],[None],tar02_ambwom1,NM02AAWOMA08002_.mp3
13488,Woman,,"Taris used to be a nice place, before the Sith showed up and started bossing us around!",[],outside apartment,[],[None],tar02_ambwom1,NM02AAWOMA08004_.mp3
13489,Woman,,Stay out of the Lower City. That place is overrun with gangs!,[],,[],[None],tar02_ambwom1,NM02AAWOMA08006_.mp3
13490,Woman,,I wonder if any of those Republic space pods survived crash landing in the Undercity?,[],,[],[None],tar02_ambwom1,NM02AAWOMA08008_.mp3
13491,Gelrood,,"Greetings, stranger. My name is Gelrood. Are you a Pazaak player, by chance? It's so hard for me to find a match now that I've been banned from the Upper City cantina.",[],,"[13492, 13494, 13497, 13500, 13502]",[None],tar03_gelrood031,NM03AEGELR12000_.mp3
13492,Player,,I'll play.,[],Bring up Pazzak mini-game. (player has Pazzak deck).,[13493],"[13491, 13499, 13501, 13504, 13508, 13505, 13509]",tar03_gelrood031,
13493,Gelrood,,Excellent... my funds were getting somewhat low.,[],,[],[13492],tar03_gelrood031,NM03AEGELR12002_.mp3
13494,Player,,I don't have a Pazaak deck.,[],player doesn't have Pazzak deck,[13495],"[13491, 13499, 13509]",tar03_gelrood031,
13495,Gelrood,,"You don't have a deck? Well, we can't play unless you have your own deck. Maybe you should go talk to Garouk in the Upper Cantina.",[],,[13496],[13494],tar03_gelrood031,NM03AEGELR12006_.mp3
13496,Gelrood,,"He's looking to retire from the game, so he might sell you his deck. He'll probably even throw in a free lesson for you. Just come back and speak to me when you get your deck.",[],,[],[13495],tar03_gelrood031,NM03AEGELR12008_.mp3
13497,Player,,Why were you banned?,[],,[13498],"[13491, 13509]",tar03_gelrood031,
13498,Gelrood,,A simple misunderstanding. Some of the other Pazaak players don't understand the finer points of the game. So what if I won fifteen matches in a row? That doesn't mean I cheat!,[],,[13499],[13497],tar03_gelrood031,NM03AEGELR12011_.mp3
13499,Gelrood,,There's no justice. My lucky Pazaak deck was confiscated and I was banned from the Upper Cantina! Since then I've been desperate to find a match.,[],,"[13492, 13494, 13500, 13502]",[13498],tar03_gelrood031,NM03AEGELR12013_.mp3
13500,Player,,I want to ask you some questions.,[],,[13501],"[13499, 13491, 13504, 13508, 13505, 13509]",tar03_gelrood031,
13501,Gelrood,,If you want to ask questions go talk to Zax at the bounty office. He knows everything that's happening on Taris. I'm just here to play Pazaak. So do you want to play or not?,[],,"[13492, 13502]",[13500],tar03_gelrood031,NM03AEGELR12015_.mp3
13502,Player,,I'll be going now.,[],,[13503],"[13501, 13499, 13491, 13504, 13508, 13505, 13509]",tar03_gelrood031,
13503,Gelrood,,"If you're ever looking for a match and you get tired of the posturing in the Upper Cantina, just come down here and find me. I'll play you anytime.",[],,[],[13502],tar03_gelrood031,NM03AEGELR12017_.mp3
13504,Gelrood,,"You did well in our last match. But I think your luck may be about to run out. So, do you want to play again?",[],,"[13492, 13500, 13502]",[None],tar03_gelrood031,NM03AEGELR12019_.mp3
13505,Gelrood,,"You played well in our last match, but luck just wasn't with you. Do you want to play again? I'm sure you'll do better this time.",[],,"[13492, 13500, 13502, 13506]",[None],tar03_gelrood031,NM03AEGELR12020_.mp3
13506,Player,,"I think you're cheating, Gelrood!",[],,[13507],[13505],tar03_gelrood031,
13507,Gelrood,,How dare you accuse me of cheating! It's not my fault you lost - I'm just a good player with a strong deck. Maybe you just need more practice.,[],,[13508],[13506],tar03_gelrood031,NM03AEGELR12022_.mp3
13508,Gelrood,,Or maybe you just need to buy some better cards. Go talk to Uriah over there. He can sell you some cards to improve your deck. Unless you want to play again right now?,[],,"[13492, 13500, 13502]",[13507],tar03_gelrood031,NM03AEGELR12024_.mp3
13509,Gelrood,,"Back again? Well, ever since I was banned from the Upper Cantina I've been desperate to find a good game of Pazaak. Do you want to play?",[],,"[13492, 13494, 13497, 13500, 13502]",[None],tar03_gelrood031,NM03AEGELR12025_.mp3
13510,Bastila,DarthMalak400,"This isn't over, Malak!",[{'Bastila': 'Ready'}],Door opens and Bastila appears in cutscene mode,[13511],[None],lev40_carth,NM40ACCART02000_.mp3
13511,DarthMalak400,PLAYER,"Your friends do not give up easily, Revan; you always could inspire loyalty. But even the three of you together cannot stand against my power!","[{'DarthMalak400': 'Talk_Forceful'}, {'Bastila': 'Ready'}]",,[13512],[13510],lev40_carth,NM40ACCART02002_.mp3
13512,Bastila,DarthMalak400,For the Jedi!,[{'Bastila': 'Ready'}],,[13513],[13511],lev40_carth,NM40ACCART02008_.mp3
13513,DarthMalak400,Bastila,*Grunt*,[{'DarthMalak400': 'Horror'}],"play one of his ""pain sounds"", runs up to Bastila",[13514],[13512],lev40_carth,
13514,Bastila,,I'll hold Malak off. You two get out of here! Find the Star Forge!,"[{'DarthMalak400': 'Ready'}, {'Bastila': 'Ready'}]",cut back to Bastila as Malak reaches her,[13515],[13513],lev40_carth,NM40ACCART02004_.mp3
13515,Carth,Bastila,"No, Bastila, he's too strong!",[],Carth runs towards Malak and Bastila,[13516],[13514],lev40_carth,NM40ACCART02006_.mp3
13516,Carth,PLAYER,NO!!,[{'Carth': 'Talk_Forceful'}],"Close up on Carth, remove stun effect from player",[13517],[13515],lev40_carth,NM40ACCART02010_.mp3
13517,Carth,PLAYER,"The door's sealed, we can't get past! Come on, we have to get to the Ebon Hawk!",[{'Player': 'Listen_Injured'}],,"[13518, 13521]",[13516],lev40_carth,NM40ACCART02012_.mp3
13518,Player,,What about Bastila? We have to help her!,[{'Player': 'Talk_Injured'}],,[13519],[13517],lev40_carth,
13519,Carth,PLAYER,"Bastila doesn't stand a chance against Malak, but we can't help her. Not here. We have to get off this ship and find the Star Forge. That's the key to beating the Dark Lord!",[{'Player': 'Listen_Injured'}],,[13520],"[13518, 13521]",lev40_carth,NM40ACCART02014_.mp3
13520,Carth,PLAYER,Bastila sacrificed herself so we could get away. We can't let her sacrifice be in vain! Come on!,[{'Player': 'Listen_Injured'}],,[],[13519],lev40_carth,NM40ACCART02016_.mp3
13521,Player,,Good idea. Let Bastila deal with Malak.,[],,[13519],[13517],lev40_carth,
13522,Selkath Port Official,,Welcome to Manaan. There is a docking fee of 500 credits to gain access to Ahto City.,[], after hrakert rift plot,"[13523, 13528, 13539]",[None],man26_selport,
13523,Player,,500 credits? It used to be 100!,[],,[13524],"[13522, 13544]",man26_selport,
13524,Selkath Port Official,,We need to find other sources of revenue since kolto production has been so drastically scaled back.,[],,"[13525, 13528, 13531, 13539, 13542]",[13523],man26_selport,
13525,Player,,Why did you lower kolto production?,[],,[13526],[13524],man26_selport,
13526,Selkath Port Official,,"For various political and economic reasons, the Selkath have limited the production of kolto. That is all you need to know, off-worlder.",[],,[13527],"[13525, 13543]",man26_selport,
13527,Selkath Port Official,,"This is a Selkath matter, human - I won't discuss it with you anymore. Are you going to pay the 500 credit docking fee or not?",[],,"[13528, 13531, 13539]",[13526],man26_selport,
13528,Player,,Very well. Here is the docking fee.,[], lose 100 or 500 credits,[13529],"[13527, 13524, 13522, 13544, 13547, 13549]",man26_selport,
13529,Selkath Port Official,,"The Manaan board of trade and tourism thanks you, off-worlder. Here is a visitor guide to the city. Refer to it should you have any questions.",[],,[13530],[13528],man26_selport,
13530,Selkath Port Official,,"The gates of Ahto city are now open to you. You may come and go as you please, so long as you do not leave the planet. If you do, you will have to pay the docking fee once more.",[],Docking fee paid,[],"[13529, 13533, 13534, 13535, 13536, 13532]",man26_selport,
13531,Player,,[Force Persuade] I don't need to pay the docking fee.,[{'Player': 'Persuade'}],,"[13532, 13537]","[13527, 13524, 13549, 13547]",man26_selport,
13532,Selkath Port Official,,"[Success] Ah. I see. Yes, you do not need to pay.",[],,"[13530, 13533, 13534, 13535, 13536]",[13531],man26_selport,
13533,Mission,,"*whisper* I can be pretty convincing when I have to be, but that mind trick is something else!",[],,[13530],[13532],man26_selport,NGLOBEMISS13301_.mp3
13534,Jolee,,"*whisper* The Jedi Council wouldn't approve, but they always were a little stodgy about using the Force on people. Sometimes you gotta do what you gotta do.",[],,[13530],[13532],man26_selport,NGLOBEJOLE09758_.mp3
13535,Juhani,,"*whisper* You should treat your power with respect, not use the Force on a whim like it is some toy!",[],,[13530],[13532],man26_selport,NGLOBEJUHA11853_.mp3
13536,Bastila,,*whisper* The Force is not a thing to be trifled with. Continue to use it frivolously and you may find yourself straying down the dark path.,[],,[13530],[13532],man26_selport,NGLOBEBAST06898_.mp3
13537,Selkath Port Official,,[Failure] You... you try to manipulate my mind off-worlder! We do not tolerate such insolence and disrespect for authority here on Manaan!,[{'Selkath Port Official': 'Talk_Forceful'}],,[13538],[13531],man26_selport,
13538,Selkath Port Official,,You shall be detained and fined no less than 500 credits for this offence. If you cannot pay such a fine then you will rot in prison.,[],,[],[13537],man26_selport,
13539,Player,,I won't be paying the fee right now.,[],,[13540],"[13527, 13524, 13522, 13544, 13549, 13547]",man26_selport,
13540,Selkath Port Official,,Then you won't be passing the gates into Ahto city. Feel free to leave Manaan whenever you wish.,[],,[13541],[13539],man26_selport,
13541,Selkath Port Official,,"Should you decide to pay the fee, speak to me again and I will give you access to Ahto City.",[],,[],[13540],man26_selport,
13542,Player,,Scaled back? Don't you really mean kolto production has been destroyed?,[],,[13543],[13524],man26_selport,
13543,Selkath Port Official,,"How did you... uh, I mean...",[],,[13526],[13542],man26_selport,
13544,Selkath Port Official,,Welcome to Manaan. There will be a docking fee of 500 credits to access Ahto City at this time.,[],,"[13523, 13528, 13539]",[None],man26_selport,
13545,Selkath Port Official,,"Welcome to Manaan. While you are here, I trust you will follow all the rules governing the activities of off-worlders.",[], first time conversation,"[13546, 13550, 13564]",[None],man26_selport,
13546,Player,,"Don't worry, I'll follow the rules.",[],,[13547],[13545],man26_selport,
13547,Selkath Port Official,,"There is a docking fee of 100 credits. You will have to pay this fee each time you dock on Manaan, or you will not be permitted into Ahto city.",[], subsequent conversations,"[13528, 13531, 13539, 13548]","[13546, 13554, 13561, 13563]",man26_selport,
13548,Player,,[Persuade] Make it 50 credits and you got a deal.,[{'Player': 'Persuade'}],,[13549],[13547],man26_selport,
13549,Selkath Port Official,,[Failure] The amount of the fee is legislated by the Manaan board of trade and tourism. I am not at liberty to haggle on this matter.,[],,"[13528, 13531, 13539]",[13548],man26_selport,
13550,Player,,"What are the rules, exactly?",[],,[13551],[13545],man26_selport,
13551,Selkath Port Official,,"The single most important law on Manaan is very simple. Kolto smuggling is punishable by death. If you're carrying any unprocessed kolto, you better have a permit.",[],,[13552],"[13550, 13565]",man26_selport,
13552,Selkath Port Official,,"The other rule is also very simple - keep the peace. Here on Manaan we maintain a careful neutrality, and we react very harshly to people who jeopardize our neutral status.",[],,[13553],"[13551, 13569, 13568]",man26_selport,
13553,Selkath Port Official,,Any confrontations between the Sith and Republic are dealt with swiftly and decisively. Is this understood?,[],,"[13554, 13555, 13558]",[13552],man26_selport,
13554,Player,,I understand.,[],,[13547],"[13553, 13557]",man26_selport,
13555,Player,,That's it? Only two laws?,[],,[13556],[13553],man26_selport,
13556,Selkath Port Official,,"Don't be foolish, human! Of course we have laws against murder, theft and other crimes. But these laws are hardly different than those of any other planet.",[],,[13557],[13555],man26_selport,
13557,Selkath Port Official,,Manaan's neutrality is closely linked to our kolto production - that is why I made special mention of the laws regarding smuggling and keeping the peace.,[],,"[13554, 13558]",[13556],man26_selport,
13558,Player,,How can you be neutral when the Sith are trying to conquer everything?,[],,[13559],"[13557, 13553]",man26_selport,
13559,Selkath Port Official,,"The Sith respect the independence of Manaan as much as the Republic does. As long as we continue to control the production of a resource as valuable as kolto, we have no need to fear any conquering fleet.",[],,[13560],[13558],man26_selport,
13560,Selkath Port Official,,"Should Manaan ever come under attack, we would destroy the supply of kolto and vanish beneath the oceans of our world. Even the Sith are not willing to risk the loss of a commodity as valuable as kolto.",[],,"[13561, 13562]",[13559],man26_selport,
13561,Player,,You seem to have it all worked out.,[],,[13547],[13560],man26_selport,
13562,Player,,That seems awfully short sighted...,[],,[13563],[13560],man26_selport,
13563,Selkath Port Official,,"Your opinion is biased by your own alliances, human. Only we Selkath can best protect the interests of Manaan and Ahto city.",[],,[13547],[13562],man26_selport,
13564,Player,,Pathetic laws of pathetic fish don't concern me.,[],,[13565],[13545],man26_selport,
13565,Selkath Port Official,,Your dislike of us only seems matched by our dislike of you. Personal feelings do not factor into our legal system however. And ALL must obey our laws.,[],,[13551],[13564],man26_selport,
13566,Selkath Port Official,,"I do not have time to talk to you, human. I have business to attend to.",[],,"[13567, 13570]",[None],man26_selport,
13567,Player,,Can you tell me the laws of Manaan?,[],,[13568],[13566],man26_selport,
13568,Selkath Port Official,,"The single most important law on Manaan is very simple. kolto smuggling is punishable by death. If you're carrying any unprocessed kolto, you better have a permit.",[],,"[13552, 13569]",[13567],man26_selport,
13569,Selkath Port Official,,This law is especially important since the Manaan government has decided to restrict kolto exports for an indeterminate amount of time.,[],,[13552],[13568],man26_selport,
13570,Player,,I will be going now.,[],,[13571],[13566],man26_selport,
13571,Selkath Port Official,,Good. Now you can stop bothering me. I have work to do.,[],,[],[13570],man26_selport,
13572,Miner,,Don't hurt me! Please!,[{'Miner': 'Horror'}],player is dressed as a Sand Person,[],[None],tat18_13craw1_01,NM18AB13CR10000_.mp3
13573,Miner,,"Well, you should speak with the Captain. He's the only officer we've got left.",[],"Random Before the attack This is a generic dialogue for the miners around the destroyed sandcrawler. They should choose their line randomely from two lists of 6 choices  They have three states 6 lines for before the attack 6 lines for after the attack 1 line for if the player is dressed as a sand person Once the player has left 18ab after the attack (either back to Anchorhead or into the enclave), they disappear.",[],[None],tat18_13craw1_01,NM18AB13CR10001_.mp3
13574,Miner,,"Out of nowhere, they came! I don't think the Captain even saw them coming.",[],Random Before the attack,[],[None],tat18_13craw1_01,NM18AB13CR10002_.mp3
13575,Miner,,Barely got a shot off. That Captain will tell you all about it.,[],Random Before the attack,[],[None],tat18_13craw1_01,NM18AB13CR10003_.mp3
13576,Miner,,Dozens of them attacked. I think the Captain's afraid there are more out there.,[],Random Before the attack,[],[None],tat18_13craw1_01,NM18AB13CR10004_.mp3
13577,Miner,,They were like animals. It was horrible.,[{'Miner': 'Talk_Sad'}],Random Before the attack,[],[None],tat18_13craw1_01,NM18AB13CR10005_.mp3
13578,Miner,,These Sand People are vicious. They attacked without any reason.,[{'Miner': 'Talk_Sad'}],Random Before the attack,[],[None],tat18_13craw1_01,NM18AB13CR10006_.mp3
13579,Miner,,Thanks for your help. I hope there's no more of those animals out there.,[],Random After the attack,[],[None],tat18_13craw1_01,NM18AB13CR10007_.mp3
13580,Miner,,"I guess I'm lucky to be alive. No more of this for me, that's for sure.",[{'Miner': 'Talk_Sad'}],Random After the attack,[],[None],tat18_13craw1_01,NM18AB13CR10008_.mp3
13581,Miner,,Is it safe? Heh. Is anywhere safe? I don't think so.,[{'Miner': 'Talk_Pleading'}],Random After the attack,[],[None],tat18_13craw1_01,NM18AB13CR10009_.mp3
13582,Miner,,They should all be wiped out. Every last one of them.,[{'Miner': 'Talk_Forceful'}],Random After the attack,[],[None],tat18_13craw1_01,NM18AB13CR10010_.mp3
13583,Miner,,How am I supposed to make a living with this going on?,[{'Miner': 'Talk_Sad'}],Random After the attack,[],[None],tat18_13craw1_01,NM18AB13CR10011_.mp3
13584,Miner,,What choice do we have? They have to be killed. All of them.,[{'Miner': 'Talk_Forceful'}],Random After the attack,[],[None],tat18_13craw1_01,NM18AB13CR10012_.mp3
13585,Republic Soldier,,"Kolto sales seem to have dropped off considerably. The Selkath are no longer exporting it, it seems. A lot of them act like they're blaming us...",[],,[],[None],man26_repsol,NM26ACREPS12000_.mp3
13586,Republic Soldier,,"I'm sorry, I'm on duty, citizen. Please refer any questions to our diplomatic corp. Thank you.",[],,[],[None],man26_repsol,NM26ACREPS12001_.mp3
13587,Samnt,,What do YOU want?,[{'Samnt': 'Talk_Forceful'}],,[13588],[None],dan13_samnt,NM13AASAMN15000_.mp3
13588,Elise,Samnt,"Now, Samnt, don't be so rude. If it wasn't for this young Jedi, we wouldn't have met.",[{'Elise': 'Persuade'}], trigger elise to start a conversation,[],[13587],dan13_samnt,NM13AASAMN15002_.mp3
13589,Sandral Droid,,Nurik extends his thanks to you for your actions with regards to his daughter Rahasia. I am sure that she and Shen will thank you personally once they have been settled in.,[],,[],[None],dan14_sdroid,NM14ADSDRO04028_.mp3
13590,Sandral Droid,,"You are not permitted to speak to Rahasia, on Nurik's orders. Please leave immediately.",[],,[],[None],dan14_sdroid,NM14ADSDRO04029_.mp3
13591,Sandral Droid,,Nurik has nothing more to say to you. He left strict instructions he was not to be disturbed under any circumstances.,[],,[],[None],dan14_sdroid,NM14ADSDRO04030_.mp3
13592,Sandral Droid,,This is private property! By what authority are you trespassing on this estate?,[{'Sandral Droid': 'Talk_Forceful'}]," SCRIPTED/DIALOGUE  before being permitted into the sandral estate Dialog Mission Statement   This is the droid guarding the entrance to the Sandral Estate. If the player knows about Casus or the player mentions that they are from the Jedi Council, they can gain entry. The droid will only let them pass once.   The first dialog is before the player has had entry into the Estate.   The second dialog is for all subsequent conversations. Exit points in conversation: Exit stream 1: The player can gain entry by either saying he's from the Jedi Council, or by mentioning Casus' body. If the player enters, DAN_ESTATE_DONE is set to TRUE to show that the player has entered the estate once, and DAN_ESTATEC_DONE is also set to TRUE if the player entered by mentioning Casus' body.   The player can leave and the conversation ends.   The player can threaten the droid, which gives him a minor dark side hit and ends the conversation. Exit stream 2: The conversation will always just end. If the player threatens the droid, he gets a minor dark side hit. If the player gives the droid Casus' journal, DAN_CASUS_PLOT is set to 3 to show that the journal has been returned.","[13593, 13600, 13602, 13603]",[None],dan14_sdroid,NM14ADSDRO04008_.mp3
13593,Player,,I come on behalf of the Jedi Council.,[],,[13594],[13592],dan14_sdroid,
13594,Sandral Droid,,The Council? If you are here because of Shen Matale's disappearance you are wasting your time. The Sandrals are not involved. This is nothing but a Matale witch hunt.,[],,"[13595, 13598, 13600]",[13593],dan14_sdroid,NM14ADSDRO04010_.mp3
13595,Player,,"I am not in league with the Matales, but I must speak to Nurik.",[],,"[13596, 13597]",[13594],dan14_sdroid,
13596,Sandral Droid,,"Nurik left orders he was not to be disturbed, but given the circumstances I will make an exception. Go into the main hall. Nurik will meet with you there.",[],,[],"[13595, 13599, 13601]",dan14_sdroid,NM14ADSDRO04026_.mp3
13597,Sandral Droid,,My orders are clear. Please leave immediately. Only those on official family business are permitted on the family's land.,[],,[],"[13595, 13598, 13602]",dan14_sdroid,NM14ADSDRO04016_.mp3
13598,Player,,"In the name of the Council, I demand you let me in!",[],,"[13597, 13599]",[13594],dan14_sdroid,
13599,Sandral Droid,,Very well. We wish no trouble with the Jedi Council.,[],,[13596],[13598],dan14_sdroid,NM14ADSDRO04013_.mp3
13600,Player,,Casus Sandral is dead.,[],,[13601],"[13594, 13592]",dan14_sdroid,
13601,Sandral Droid,,Casus is dead? Then it is as we feared. You should speak to Nurik yourself. He will want to question you on the details of his son's death.,[],,[13596],[13600],dan14_sdroid,NM14ADSDRO04024_.mp3
13602,Player,,"I'm sorry, I'll be going now.",[],,[13597],[13592],dan14_sdroid,
13603,Player,,My weapons are my authority!,[],,[13604],[13592],dan14_sdroid,
13604,Sandral Droid,,"I am not programmed for battle, but I will not open the gates except for those on official family business.",[],,[13605],[13603],dan14_sdroid,NM14ADSDRO04019_.mp3
13605,Sandral Droid,,"Even if you destroy me, you will not be able to get in. And tomorrow, another droid will be programmed to take over my duties.",[],,[],[13604],dan14_sdroid,NM14ADSDRO04021_.mp3
13606,Zax,,"I've not seen you here before, human. You are new to the bounty office, yes? My name is Zax - I'm the one in charge here.",[],,[13607],[None],tar03_zax031,
13607,Zax,,Are you looking for work? There are many bounties available here; legal and otherwise. But they all pay quite well.,[],,[13608],[13606],tar03_zax031,
13608,Zax,,Or are you here for information? Everyone knows I'm one of Davik's best agents... I'm the Hutt with all the answers.,[],,"[13609, 13617, 13633, 13651, 13735]",[13607],tar03_zax031,
13609,Player,,Gurney said I should speak to you about the rakghoul serum.,[],,[13610],"[13608, 13650, 13679, 13709, 13751]",tar03_zax031,
13610,Zax,,You have the rakghoul serum? It's worth 1000 credits to Davik.,[],,"[13611, 13615, 13744, 13749]",[13609],tar03_zax031,
13611,Player,,Why does Davik want the serum so badly?,[],,[13612],[13610],tar03_zax031,
13612,Zax,,Medicine is big business. If people are sick with the rakghoul disease they need the cure. Davik can charge anything he wants and people will still pay.,[],,"[13613, 13615, 13744, 13749]",[13611],tar03_zax031,
13613,Player,,Davik plans to prey on the sick? That's monstrous!,[],,[13614],[13612],tar03_zax031,
13614,Zax,,"What do you care? You're not sick. You give me the serum, I'll give you 1000 credits. You won't get a better deal anywhere else.",[],,"[13615, 13744, 13749]",[13613],tar03_zax031,
13615,Player,,Here's the serum. Give me the 1000 credits.,[],,[13616],"[13614, 13746, 13612, 13610]",tar03_zax031,
13616,Zax,,"Here's the credits. Davik will be very pleased when he see this. Very pleased, indeed. Now, what else do you need?",[],,"[13617, 13633, 13651, 13673]","[13615, 13745]",tar03_zax031,
13617,Player,,I need some information.,[],,"[13618, 13621]","[13616, 13650, 13679, 13672, 13670, 13665, 13709, 13715, 13721, 13663, 13661, 13739, 13736, 13750, 13608, 13751]",tar03_zax031,
13618,Zax,,"I have information, but it's not free. For a fee I'll tell you everything you want about the street gangs, Davik - other stuff, too. But first you have to come up with 100 credits.",[],,"[13619, 13730, 13741, 13743]",[13617],tar03_zax031,
13619,Player,,Here's 100 credits.,[],,[13620],[13618],tar03_zax031,
13620,Zax,,Good. Now that you've paid the fee you can come back and ask questions anytime. You won't have to pay again; nobody ever said I wasn't a fair Hutt.,[],,[13621],"[13619, 13732]",tar03_zax031,
13621,Zax,,What do you want information on now? Gangs? Davik? Other stuff?,[],,"[13622, 13625, 13628, 13633, 13635, 13642, 13649]","[13620, 13632, 13617]",tar03_zax031,
13622,Player,,Tell me about those escape pods that crashed into the Undercity.,[],,[13623],[13621],tar03_zax031,
13623,Zax,,Escape pods? You shouldn't bother with them. When they crashed the Black Vulkar gang got there first and cleaned them out.,[],,[13624],[13622],tar03_zax031,
13624,Zax,,If there was anything valuable inside those crash pods it's inside the Vulkar base now.,[],,"[13625, 13632, 13633]",[13623],tar03_zax031,
